SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849771999996','266.0958','[M+H]+','53.0021:0.106859 69.0085:0.148100 74.0963:0.139606 122.006:0.113204 131.0478:0.172603 133.0639:0.107008 136.0094:0.105947 146.0716:0.145945 147.0425:0.120147 147.0788:0.175675 150.0248:0.195133 158.035:0.151554 159.0427:27.563683 160.0505:1.456264 163.0199:1.074717 164.0277:1.775913 165.0356:0.316115 177.0358:0.146651 179.0511:0.712052 190.0072:0.975541 191.0149:100.000000 192.0225:70.144828 205.0303:0.796934 206.0738:0.310491 223.041:0.680586 234.0695:97.093152','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-positive'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849772','266.0958','[M+H]+','159.0426:1.610062 160.0505:0.192461 179.051:0.136598 190.0074:0.149933 191.0147:9.316111 192.0225:10.771231 205.0299:0.119867 206.0743:0.107676 223.0411:0.498869 234.0694:100.000000 266.0957:2.710941','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-positive'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849771999996','266.0958','[M+H]+','159.043:0.126334 191.0142:0.964041 192.0224:0.521862 223.0405:0.439115 234.0694:100.000000 266.0956:57.707651','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-positive'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849772','266.0958','[M+H]+','191.0137:0.182478 207.0822:0.151822 223.0403:0.431410 234.0695:14.621784 266.0955:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.05640847799998','243.0637','[M+H]+','53.0023:1.882667 53.9975:0.728300 54.0101:0.155714 62.9453:4.820557 64.9788:100.000000 67.9893:0.515394 78.9402:26.708425 79.948:1.477214 80.9559:0.125266 94.9174:31.852168 96.9509:12.039914 112.9279:0.641802 114.9614:31.525660 128.9771:0.236936','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','180 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.05640847799998','243.0637','[M+H]+','53.0023:2.977610 53.9975:0.789985 62.9453:1.349622 64.9788:100.000000 67.9893:0.352940 78.9403:34.305230 79.9481:0.656445 80.9558:0.104956 80.9736:0.141763 94.9175:35.465107 96.9509:28.854193 110.9665:0.763127 112.928:2.262104 114.9614:80.847214 128.9771:1.104892','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','150 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.05640847799998','243.0637','[M+H]+','53.0022:1.658757 53.9976:0.367598 62.9452:0.119013 64.9787:33.219522 67.9893:0.396556 78.9402:14.508303 80.9736:0.106536 94.9174:14.853031 96.9509:34.710570 110.9666:0.712279 112.928:4.295729 114.9614:100.000000 128.977:1.154392 130.9386:0.666741','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','120 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.056408478','243.0637','[M+H]+','53.0022:1.214876 53.9975:0.222147 63.0263:0.200784 64.9787:4.742762 67.9893:0.358061 77.0419:0.292050 78.9402:2.538542 94.9174:3.214121 96.9509:40.110404 102.9767:0.230651 110.9665:1.013149 112.928:6.041795 114.9614:100.000000 128.977:1.159170 130.9386:9.783155 132.9718:0.509959','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','90 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.05640847799998','243.0637','[M+H]+','53.0022:1.100630 53.9975:0.242757 63.0264:0.451666 64.9787:1.676466 67.9893:0.432827 77.0419:1.975241 78.9402:0.904695 94.9174:1.236483 96.9509:40.744626 102.9767:0.308285 110.9665:0.953437 112.928:5.430864 114.9614:100.000000 120.9873:0.187273 123.0204:0.188474 128.977:1.221854 130.9386:35.961679 138.9979:0.184959 148.9491:0.133576 172.9854:0.138223','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','75 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.056408478','243.0637','[M+H]+','53.0022:1.025044 53.9975:0.286982 63.0264:0.746346 64.9786:0.731748 67.9893:0.411291 77.0419:7.087518 78.9402:0.250936 94.9174:0.168623 96.9509:34.320006 102.9768:0.470942 110.9666:0.727623 112.928:4.124178 114.9614:80.061265 120.9872:0.548121 123.0204:0.372166 124.9823:0.379951 128.977:0.832097 130.9386:100.000000 132.9718:0.280150 138.9978:1.760592 148.9493:0.286261 154.975:0.324633 158.9698:0.580832 172.9856:3.754858','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','60 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.056408478','243.0637','[M+H]+','53.0023:0.520525 63.0264:0.565144 64.9784:0.385354 67.9893:0.186614 77.042:13.161533 96.9509:14.560705 97.9586:0.107112 102.9767:0.147241 105.0733:0.231736 110.9666:0.305162 112.9281:1.855185 114.9614:35.182527 119.0891:0.127810 120.9873:0.735861 123.0206:0.428997 124.9822:1.549973 128.9772:0.339704 130.9386:100.000000 138.9978:6.421652 148.9493:0.325720 154.9751:1.041655 158.97:2.664050 172.9857:26.948614 201.017:1.220791 215.0326:1.140071','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','45 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.05640847799998','243.0637','[M+H]+','53.0022:0.164710 63.0264:0.368436 64.9787:0.369798 67.9892:0.121403 77.0419:17.323071 96.9508:5.943056 105.0734:0.950961 112.9279:0.480359 114.9614:38.086686 119.0891:0.393650 120.9873:0.690814 123.0205:0.239575 124.9822:3.911997 128.9771:0.392401 129.9304:0.262248 130.9386:53.442646 138.9978:16.269522 148.9491:0.209518 154.975:2.870857 157.0085:0.515224 158.9699:5.820885 167.0292:3.871024 172.9856:100.000000 183.0066:0.263819 185.0397:3.539521 190.9962:0.142384 197.0223:0.229438 201.0169:20.560030 215.0326:31.304292 243.064:7.319726','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','30 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSP(=O)(OCC)SCCC','13194-48-4','C8H19O2PS2','242.05640847799998','243.0637','[M+H]+','63.0263:0.191180 64.9787:0.306608 77.0419:9.071655 96.9508:2.605932 105.0734:1.321778 114.9615:33.350195 119.089:0.797276 120.9873:0.267378 124.9822:3.902098 128.9771:0.260895 129.9305:0.234275 130.9386:13.009849 138.9979:13.537208 142.9926:0.353575 154.975:1.803887 157.0085:1.887365 158.97:4.056969 167.0292:17.440353 172.9856:85.753706 183.0064:0.367572 185.0398:16.220957 197.0222:0.886036 199.0554:0.325345 201.017:53.433190 215.0326:100.000000 243.064:96.590429','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','15 (nominal)','CCCSP(=O)(OCC)SCCC','',33.95937167,'mg/kg','Q-Orbitrap-positive'
'CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1','54965-21-8','C12H15N3O2S','265.08849771999996','264.0812','[M-H]-','188.9999:79.121577 232.0551:100.000000','negative','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','35  (nominal)','CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1','',2397.743233,'mg/kg','Q-Orbitrap-negative'
'CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1','54965-21-8','C12H15N3O2S','265.08849771999996','266.0958','[M+H]+','159.0426:3.329452 160.0503:0.224745 164.0279:0.224704 179.0512:0.111721 190.0067:0.215629 191.0146:15.218847 192.0224:15.005682 205.0306:0.153104 223.0406:0.564654 234.0694:100.000000 266.0957:72.149538','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','35  (nominal)','CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1','',2397.743233,'mg/kg','Q-Orbitrap-positive'
'CCN','75-04-7','C2H7N','45.057849224','46','[M+H]+','14.100:100.000000 16.000:35.714286 16.700:85.714286 22.000:100.000000 23.100:21.428571 26.100:85.714286 27.500:50.000000 28.600:21.428571 32.300:92.857143 38.600:35.714286 41.300:28.571429 45.700:42.857143 56.500:28.571429 76.100:78.571429 78.500:85.714286 93.600:50.000000 110.900:92.857143 161.900:21.428571 170.800:35.714286 177.100:42.857143 218.900:71.428571 819.400:50.000000','positive','LC-ESI-QQ',"'API3000, Applied Biosystems'",'50 V','CCN','',399.7591145,'mg/kg','QQQ-positive'
'CCN','75-04-7','C2H7N','45.057849224','46','[M+H]+','11.500:42.307692 12.200:57.692308 23.600:69.230769 25.500:34.615385 26.400:46.153846 30.300:76.923077 38.600:38.461538 41.300:76.923077 42.500:11.538462 45.200:46.153846 49.000:42.307692 56.600:23.076923 58.400:50.000000 62.400:100.000000 77.200:23.076923 78.600:38.461538 110.500:42.307692 126.000:57.692308 158.500:19.230769 171.500:7.692308 229.700:11.538462 307.900:15.384615 375.900:15.384615 487.100:7.692308','positive','LC-ESI-QQ',"'API3000, Applied Biosystems'",'40 V','CCN','',399.7591145,'mg/kg','QQQ-positive'
'CCN','75-04-7','C2H7N','45.057849224','46','[M+H]+','10.500:69.230769 12.700:92.307692 25.500:92.307692 29.100:23.076923 31.000:53.846154 34.800:38.461538 43.300:30.769231 44.100:69.230769 46.300:76.923077 60.900:76.923077 73.600:69.230769 87.800:15.384615 120.000:38.461538 150.100:100.000000 196.900:23.076923 418.900:23.076923','positive','LC-ESI-QQ',"'API3000, Applied Biosystems'",'30 V','CCN','',399.7591145,'mg/kg','QQQ-positive'
'CCN','75-04-7','C2H7N','45.057849224','46','[M+H]+','14.800:5.468750 18.300:8.203125 22.400:5.859375 23.600:2.734375 29.100:8.593750 37.100:1.171875 46.200:100.000000 51.300:4.296875 60.300:3.515625 75.800:5.468750 79.400:1.171875 80.600:0.781250 83.800:3.515625 86.400:3.125000 114.700:4.296875 116.500:4.687500 132.000:1.562500 252.700:0.781250 292.600:2.343750 361.000:5.078125','positive','LC-ESI-QQ',"'API3000, Applied Biosystems'",'20 V','CCN','',399.7591145,'mg/kg','QQQ-positive'
'CCN(CC)C(=O)N1CCN(C)CC1','NaN','C10H21N3O','199.168462292','200.176','[M+H]+','100.045692:0.365822 100.076080:100.000000 100.118073:4.083574 100.191978:0.258179 100.228622:0.126607 100.249138:0.201719 100.280167:0.275639 100.306717:0.192127 100.341415:0.257067 100.360161:0.064540 100.384331:0.112762 100.397125:0.275903 100.436531:0.165487 100.459778:0.137345 100.474022:0.098616 100.501671:0.065686 100.529755:0.261203 100.560844:0.177619 100.571442:0.105093 100.657707:0.123249 100.718033:0.111821 100.766922:0.049621 100.784309:0.148020 100.805336:0.022986 100.830650:0.059635 100.909775:0.119447 100.959053:0.027203 100.998093:0.061324 101.070900:0.471485 101.189919:0.016947 101.231934:0.032838 101.244354:0.020113 101.291451:0.078810 101.326363:0.040461 101.373398:0.086451 101.491135:0.043510 101.512703:0.087430 101.841866:0.124902 101.958069:0.061160 102.208733:0.108166 102.415009:0.063085 102.467827:0.154368 103.245659:0.053881 112.059593:0.636666 126.477028:0.088744 126.498108:0.134404 126.526100:0.096974 126.574745:0.026817 126.631165:0.134840 126.676765:0.096506 126.727310:0.029613 126.782280:0.029581 126.899864:0.177827 127.069199:0.176235 127.086708:17.435317 127.131683:0.483606 127.162888:0.047204 127.189987:0.056041 127.201836:0.026329 127.237022:0.092407 127.280228:0.043872 127.333763:0.044536 127.343582:0.043346 127.374084:0.018471 127.419662:0.200442 127.456955:0.026387 127.508987:0.045254 127.543373:0.039144 127.629829:0.072333 127.708450:0.102090 127.846092:0.101879 128.062546:0.016419 128.087967:0.556222 128.120667:0.044878 128.618271:0.040009 131.989868:0.036213 199.228699:0.026270 200.174896:2.131847 200.233856:0.088744 200.332138:0.087348 200.382751:0.181702 200.606049:0.111797 200.705475:0.083554 202.384277:0.117614 1132.554443:0.083243 1658.163452:0.026681 1676.693726:0.115541 1692.539062:0.056748','positive','NaN','qTof','NaN','CCN(CC)C(=O)N1CCN(C)CC1','',1379.103042,'mg/kg','Q-TOF-positive'
'CCN(CC)C(=S)SSC(=S)N(CC)CC','NaN','C10H20N2S4','296.05093264','297.06','[M+H]+','45.152306:2.205576 48.022484:1.955888 48.994217:0.624220 50.096760:1.831045 50.466530:1.997503 50.795094:2.163962 51.043636:1.206825 51.542545:2.163962 51.563984:1.331669 52.488506:1.456513 53.322365:1.248439 53.827881:1.914274 54.409161:1.789430 54.613419:0.790678 55.064434:1.331669 55.120571:1.955888 55.357254:2.039118 55.989891:2.538494 59.538258:1.955888 60.084698:1.331669 64.717270:2.205576 64.774925:2.455264 66.900124:1.123596 68.892670:1.831045 69.397446:0.998752 69.667969:1.622971 69.934021:2.288806 72.014824:1.997503 72.444466:1.456513 72.537666:1.290054 72.639412:0.998752 75.458366:1.955888 76.127205:1.747815 76.575890:2.580108 77.426430:2.205576 77.956230:2.122347 81.558945:1.290054 81.864799:2.247191 82.999611:0.457761 83.926933:1.831045 84.363281:1.955888 84.798927:2.330420 85.011658:1.165210 85.649628:1.831045 86.212349:1.664586 87.068237:1.747815 88.023094:3.370787 89.710274:2.080732 91.048004:1.539742 94.194984:2.372035 95.320618:1.414898 96.435349:1.498127 97.210884:1.622971 98.921646:1.081981 100.077087:1.997503 103.938446:0.374532 104.054390:3.537245 106.262436:1.581357 106.710167:1.622971 107.344353:0.582605 108.597603:1.622971 109.098030:1.872659 110.177536:0.749064 110.811447:1.373283 111.581688:1.539742 112.097359:1.664586 112.147942:1.539742 112.975685:2.330420 113.984619:1.414898 114.033768:1.498127 114.879097:2.122347 115.952469:1.331669 116.053986:66.791511 116.106827:1.622971 116.233391:0.582605 116.323532:0.873908 116.347145:0.332917 116.405113:0.416146 116.568367:0.790678 116.693039:0.582605 116.884460:0.873908 117.052971:2.621723 117.132050:0.957137 117.908783:0.873908 118.047859:3.745318 118.081734:1.414898 118.168266:1.747815 118.226685:0.957137 118.408539:1.747815 119.326416:2.163962 119.628807:1.331669 119.996986:1.747815 121.238541:1.872659 122.059532:0.790678 126.103226:1.747815 126.649147:2.372035 126.976379:2.372035 127.767044:2.122347 129.997131:1.248439 130.178741:2.163962 132.713852:1.248439 133.561249:1.664586 134.118469:0.998752 134.203766:1.414898 136.405396:1.206825 136.917267:1.581357 137.138596:0.707449 140.357361:1.414898 140.602707:1.498127 141.970078:1.123596 143.365524:1.622971 144.088501:1.456513 145.482300:1.831045 146.061417:1.456513 147.735504:1.331669 147.890366:1.206825 147.977509:1.456513 148.025040:100.000000 148.062256:0.582605 148.149460:0.998752 148.187393:1.123596 148.236679:1.581357 148.304535:0.707449 148.590683:0.957137 148.844345:0.998752 149.029602:5.950895 149.105453:0.665834 149.587051:0.332917 149.625992:0.457761 149.774536:0.873908 149.811081:1.123596 150.017563:9.363296 150.101105:0.332917 150.181580:0.624220 151.025177:1.622971 163.147675:1.622971 197.019150:1.789430 202.556747:0.208073 206.674820:1.040366 212.138245:1.914274 222.120560:1.290054 243.000107:1.789430 253.536362:0.832293 255.177414:1.706201 265.015015:0.374532 297.138702:2.080732 298.209442:1.872659 351.521271:0.457761 691.484009:0.832293 916.902710:1.539742 982.914368:1.622971 1026.395752:0.915522 1047.874023:2.080732 1067.564331:1.165210 1072.088623:2.247191 1088.159912:1.456513 1097.107178:1.955888 1137.265869:2.080732 1138.158691:1.955888 1162.560181:1.622971 1176.548340:1.414898 1177.668213:1.706201 1190.069824:0.374532 1205.699707:1.747815 1211.193115:0.915522 1216.747681:1.831045 1226.061401:2.788181 1240.375366:1.955888 1241.833740:1.747815 1247.366699:2.621723 1250.503784:1.831045 1256.429810:1.914274 1262.299072:2.663337 1264.209106:1.456513 1268.997314:0.374532 1279.241699:1.747815 1309.731812:2.330420 1311.691772:1.290054 1316.807373:1.373283 1335.361328:1.789430 1339.714111:1.872659 1339.990967:1.997503 1345.358521:2.080732 1356.807495:1.664586 1366.384155:1.539742 1367.988525:0.582605 1371.988647:2.247191 1377.789185:0.582605 1379.725342:1.706201 1384.090576:1.414898 1384.246094:2.039118 1387.432007:0.873908 1395.799561:1.997503 1399.743286:2.247191 1400.517822:2.330420 1403.864136:1.290054 1410.389282:2.039118 1410.770508:1.747815 1411.533081:2.122347 1421.998535:2.122347 1425.415527:1.414898 1427.046509:1.331669 1434.642822:2.247191 1439.086426:1.539742 1440.944336:1.248439 1443.529297:1.747815 1446.503418:2.039118 1446.752441:1.040366 1451.783447:1.664586 1453.793823:1.664586 1456.428223:1.831045 1458.593750:0.540990 1459.924316:0.416146 1468.148926:1.789430 1469.956787:1.040366 1496.369873:2.205576 1496.493042:2.080732 1497.609741:1.539742 1501.725464:1.831045','positive','NaN','qTof','NaN','CCN(CC)C(=S)SSC(=S)N(CC)CC','',499.1551779,'mg/kg','Q-TOF-positive'
'CCN(CC)C(=S)SSC(=S)N(CC)CC','NaN','C10H20N2S4','296.05093264','319.04','[M+Na]+','47.255386:0.420032 47.709343:0.376952 49.046589:0.484653 49.570686:0.441572 57.491390:0.441572 61.413376:0.376952 64.681259:0.452342 65.326340:0.409262 65.527573:0.376952 65.780762:0.420032 66.861870:0.506193 68.523933:0.441572 69.033974:0.710824 72.494431:0.603123 77.804268:0.516963 82.645470:0.484653 86.045151:0.570813 88.022598:0.473883 97.404251:0.409262 99.021629:0.441572 99.797531:0.473883 110.051208:0.420032 112.594200:0.398492 113.101631:0.430802 115.144882:0.495423 116.052666:9.606893 117.055191:0.366182 117.644249:0.376952 118.009361:0.409262 118.050438:0.441572 139.006195:0.409262 143.610107:0.376952 148.028992:0.764674 149.367096:0.506193 150.015793:0.323102 152.238892:0.420032 154.731735:0.398492 155.024017:0.452342 157.619415:0.398492 158.607971:0.473883 165.509323:0.398492 169.038391:0.592353 170.493195:0.409262 170.781769:0.495423 170.899963:0.398492 170.974304:0.624663 171.015121:100.000000 171.243149:0.484653 171.309464:0.387722 171.815918:0.441572 172.017105:4.491115 172.963104:0.506193 173.009705:4.921917 173.374313:0.592353 173.458176:0.376952 173.479156:0.398492 174.921295:0.387722 175.000275:0.613893 189.025162:2.369413 189.167130:0.452342 190.008453:0.603123 190.031708:0.473883 192.010956:0.527733 208.886078:0.387722 212.047760:0.387722 215.011337:0.646204 220.001236:0.376952 232.028793:0.506193 235.929474:0.969305 235.962112:0.473883 237.929932:0.700054 252.093018:0.463113 253.117905:0.376952 253.954468:0.441572 255.936493:0.258481 265.449158:0.430802 279.103455:0.452342 279.745575:0.409262 292.112885:0.624663 301.044861:0.409262 319.041809:42.681745 319.130951:0.495423 319.170074:0.387722 319.208862:0.344642 319.221436:0.312332 319.593323:0.463113 320.042877:3.306408 321.037537:7.280560 321.196472:0.463113 321.235718:0.473883 322.033966:1.475498 322.264832:0.570813 1664.815674:0.409262 1855.066528:0.527733 1965.805054:0.430802','positive','NaN','qTof','NaN','CCN(CC)C(=S)SSC(=S)N(CC)CC','',499.1551779,'mg/kg','Q-TOF-positive'
'CCN(CC)C(=S)SSC(=S)N(CC)CC','NaN','C10H20N2S4','296.05093264','297.058','[M+H]+','45.086327:0.917642 45.952442:1.124111 50.053955:0.917642 50.851288:0.825877 51.450565:0.917642 55.359589:0.894701 56.112934:1.215875 57.449196:0.825877 63.986889:1.169993 65.197769:1.238816 67.217186:1.124111 69.186264:0.963524 70.595573:1.124111 70.764572:0.848819 71.848602:0.940583 78.652832:1.055288 81.068138:1.307639 85.740883:0.940583 87.591866:1.055288 88.018562:0.802936 90.417702:0.963524 91.014832:0.802936 91.970512:1.124111 100.241508:0.963524 104.051193:1.101170 106.945824:0.894701 111.488281:0.871760 114.039383:0.665290 114.588249:1.055288 115.947266:0.848819 116.010353:0.848819 116.053902:100.000000 117.055534:6.629961 118.050690:4.519385 131.071823:1.078229 135.050507:1.055288 140.158524:0.940583 147.449356:0.825877 147.899216:0.917642 148.025009:96.512962 148.064209:1.468227 148.086548:0.688231 148.839859:0.894701 149.025894:6.721725 150.021454:5.689378 150.463837:0.848819 151.023422:1.169993 188.125793:0.940583 190.025085:0.963524 212.993835:0.940583 222.191406:1.192934 223.973175:1.858224 242.023621:0.825877 261.212036:0.986465 295.151917:0.802936 297.060852:1.445286 298.058594:0.825877 298.199493:1.078229 299.062775:0.917642 1478.858032:1.215875 1595.655151:1.169993 1611.068115:1.078229 1612.834106:0.940583 1613.801392:1.353521 1642.447021:0.871760 1658.221680:0.871760 1699.567017:1.032347 1727.454834:0.917642 1754.485596:1.445286 1762.021729:0.802936 1770.997559:1.399404 1773.578125:0.802936 1815.701172:0.871760 1817.966309:1.238816 1870.375488:1.078229 1874.044189:1.353521 1879.890381:1.032347 1890.796509:1.009406 1894.779541:0.802936 1966.380615:1.101170 1982.848389:1.147052 2000.461914:1.238816 2000.942627:0.894701','positive','NaN','qTof','NaN','CCN(CC)C(=S)SSC(=S)N(CC)CC','',499.1551779,'mg/kg','Q-TOF-positive'
'CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1','91-44-1','C14H17NO2','231.125928784','232.1332','[M+H]+','67.018:0.139719 68.0132:0.477753 91.0543:0.150781 96.0444:0.460144 105.0699:0.196664 117.0699:0.114806 118.0653:0.191124 130.065:0.244572 131.0729:0.172309 132.0808:0.432973 144.0809:0.835462 147.0679:0.166405 148.0758:0.113617 148.1121:0.442283 158.0965:0.277764 159.1044:0.167405 160.0757:2.215850 160.1123:0.353326 161.12:0.140244 162.0912:0.122584 172.1121:0.140115 173.1197:0.107979 174.0913:0.398234 175.0628:0.488324 175.0992:4.574279 176.0706:0.774804 176.1071:1.206997 176.1434:1.051532 188.0706:21.205309 189.1149:0.148294 202.0864:1.297629 203.0941:35.489531 204.102:15.539438 216.1021:0.176925 217.1107:0.206240 232.1333:100.000000','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','35  (nominal)','CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1','',5000,'mg/kg','Q-Orbitrap-positive'
'CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1','91-44-1','C14H17NO2','231.125928784','232.1332','[M+H]+','53.0386:0.519820 55.0179:0.232937 56.0495:0.122777 58.0652:0.149124 65.0385:0.541370 67.0178:1.960277 67.0542:0.329757 68.0131:4.436814 70.065:0.121656 72.0807:0.253546 77.0386:0.349420 79.0542:2.762541 81.0698:0.138799 82.0651:0.111119 89.0386:0.124952 91.0542:6.439888 92.0494:0.231952 93.0574:0.223465 93.0699:2.873514 94.065:0.141614 95.0492:1.349642 96.0444:0.328926 102.0466:0.153561 103.0542:7.467462 104.0495:2.287559 104.062:1.072319 105.0699:7.659708 106.0651:1.532035 107.0493:0.233272 109.0648:1.313893 110.0601:0.357789 115.0542:8.592718 116.0621:10.616892 117.0573:4.762759 117.0698:2.968846 118.0651:3.140366 119.073:2.216900 119.0858:0.149735 120.0808:1.934384 121.0648:3.743749 122.06:1.041309 128.0495:0.231178 128.0621:0.252520 129.0698:0.459028 130.0652:3.250292 131.0492:5.855339 131.0729:1.264974 132.057:14.763936 132.0808:13.538649 133.0522:0.194784 133.0647:1.570139 133.0885:0.839695 134.0601:0.563376 134.0965:0.854978 135.0805:0.184164 136.076:0.167116 138.0914:0.222904 141.0702:0.103608 142.0652:1.384362 143.073:1.861553 144.0808:7.876656 145.0522:0.842465 145.0649:0.424576 145.0886:0.362875 146.0601:4.386172 146.0964:3.503867 147.0678:2.849931 147.1043:0.518346 148.0756:0.465342 148.1121:2.355058 150.0912:0.185103 156.081:0.164770 157.0886:0.221246 158.06:0.370402 158.0966:1.378958 159.0442:0.801346 159.0678:0.492569 160.0757:65.976925 161.0596:0.744708 161.0836:0.275736 161.1198:0.904842 171.1045:0.137886 172.112:0.903856 173.0595:0.130351 173.0835:0.187340 174.0556:0.414175 174.0677:4.694804 174.0914:8.046100 174.1281:0.417296 175.0629:0.441513 175.0992:3.115257 176.0706:0.223367 176.107:0.399245 176.1434:2.125603 186.0919:0.107226 188.0706:100.000000 189.0787:0.102487 192.0417:0.581710 192.1022:0.110188 202.0863:3.817057 203.094:0.343337 204.1021:0.370449 216.102:0.788186 232.1332:0.341442','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1','',5000,'mg/kg','Q-Orbitrap-positive'
